Year,Month,Import Value,Export Value,General Import Charges,FEDFUNDS,World_import_level,MANEMP
2008,1,1.72E+11,21509912418,141976383,3.94,89.7,13717
2008,2,1.71E+11,2.08E+11,208876204,2.98,89.6,13690
2008,3,1.75E+11,15808634829,27486935,2.61,89.2,13650
2008,4,1.87E+11,3540539532,4609632317,2.28,89.5,13589
2008,5,1.88E+11,2.10E+11,10090640522,1.98,88.3,13555
2008,6,1.94E+11,28657203372,4635119733,2,88.2,13494
2008,7,2.08E+11,1.15E+11,3016832926,2.01,87.9,13419
2008,8,1.96E+11,37962279053,9116065408,2,87.2,13348
2008,9,1.87E+11,55170981769,23954744037,1.81,86.3,13267
2008,10,1.93E+11,10463193223,7880039343,0.97,85.1,13138
2008,11,1.52E+11,1.57E+11,1011398974,0.39,82.5,13026
2008,12,1.43E+11,4.37E+11,1156763762,0.16,79.7,12842
2009,1,1.27E+11,1.03E+11,7651918550,0.15,77.4,12552
2009,2,1.13E+11,673455410,137094353,0.22,77.1,12371
2009,3,1.25E+11,44336159528,227927537,0.18,76.6,12196
2009,4,1.23E+11,11315972621,11900941674,0.15,76.8,12017
2009,5,1.20E+11,776114786,6306154163,0.18,77.5,11850
2009,6,1.31E+11,20327458673,271706098,0.21,78,11713
2009,7,1.39E+11,88178303051,595318550,0.16,78.7,11654
2009,8,1.35E+11,63507388965,7521179888,0.16,79.2,11612
2009,9,1.45E+11,16147227494,967263504,0.15,80.1,11580
2009,10,1.50E+11,4.29E+11,1526712034,0.12,80.4,11527
2009,11,1.47E+11,93335076138,4147394295,0.12,81,11498
2009,12,1.50E+11,1.86E+11,4436150631,0.12,81.4,11465
2010,1,1.41E+11,1.18E+11,120731073,0.11,82.4,11447
2010,2,1.38E+11,1.18E+11,8717429831,0.13,82.6,11439
2010,3,1.62E+11,1.03E+11,21945254,0.16,83.6,11439
2010,4,1.58E+11,14228363643,803651276,0.2,84.2,11475
2010,5,1.61E+11,3015399085,186966673,0.2,85,11511
2010,6,1.73E+11,1215680414,1169726451,0.18,84.7,11529
2010,7,1.69E+11,2.10E+11,14938332690,0.18,84.8,11546
2010,8,1.76E+11,2.11E+11,12211870870,0.19,85.2,11538
2010,9,1.72E+11,20878139744,475820189,0.19,85.5,11549
2010,10,1.75E+11,76028153441,3509631991,0.19,86.1,11548
2010,11,1.74E+11,1549085255,978333614,0.19,86.6,11571
2010,12,1.71E+11,4.01E+11,12892900139,0.18,86.9,11579
2011,1,1.72E+11,1.06E+11,741603705,0.17,87.7,11606
2011,2,1.61E+11,43667441835,7710764946,0.16,87.5,11637
2011,3,1.91E+11,2.46E+11,1401774587,0.14,87.5,11659
2011,4,1.83E+11,37917467734,3084291146,0.1,87.1,11689
2011,5,1.94E+11,2.19E+11,10695994821,0.09,87.5,11697
2011,6,1.97E+11,87733679063,11969210882,0.09,87.6,11710
2011,7,1.92E+11,91498806342,6153410040,0.07,88.1,11729
2011,8,2.01E+11,65253183958,9648340484,0.1,88.4,11748
2011,9,1.94E+11,9056381016,16210447,0.08,88.2,11752
2011,10,1.97E+11,3.21E+11,773678295,0.07,87.8,11762
2011,11,1.95E+11,57108224399,3343563446,0.08,87.9,11753
2011,12,1.89E+11,1.98E+11,2530795918,0.07,88.3,11783
2012,1,1.88E+11,2.20E+11,1506716147,0.08,88.3,11820
2012,2,1.76E+11,3.70E+11,2937198019,0.1,89.1,11841
2012,3,2.02E+11,95236325026,1324480742,0.13,88.8,11880
2012,4,1.94E+11,506545156,5186931382,0.14,88.5,11897
2012,5,2.04E+11,2.95E+11,12338240957,0.16,88.9,11908
2012,6,1.97E+11,49681734564,1672991320,0.16,88.7,11918
2012,7,1.98E+11,10264474028,13508815372,0.16,88.8,11944
2012,8,2.00E+11,66509762985,1783885689,0.13,88.8,11940
2012,9,1.91E+11,7583372300,234829884,0.14,88.3,11934
2012,10,2.04E+11,37280700158,17937437330,0.16,88.3,11941
2012,11,2.00E+11,3.62E+11,655222270,0.16,88.4,11930
2012,12,1.82E+11,32413494958,1131364403,0.16,88.6,11939
2013,1,1.90E+11,13490035704,1079404493,0.14,88.5,11962
2013,2,1.75E+11,1.40E+11,12493491842,0.15,88.5,11974
2013,3,1.87E+11,12767365529,7783237514,0.14,89.1,11977
2013,4,1.96E+11,38766175412,9783225996,0.15,89.2,11978
2013,5,2.02E+11,9962752715,1997770944,0.11,89.3,11978
2013,6,1.90E+11,18366688215,3522700896,0.09,89.3,11982
2013,7,2.03E+11,2217783162,4656076040,0.09,89.4,11962
2013,8,1.98E+11,3.90E+11,1150394387,0.08,89.8,11992
2013,9,1.97E+11,4.54E+11,2966589119,0.08,90.1,12010
2013,10,2.10E+11,94773792326,14968948256,0.09,90.2,12033
2013,11,1.94E+11,666354334,51887382,0.08,90.7,12054
2013,12,1.87E+11,4.03E+11,66999277,0.09,90.7,12060
2014,1,1.91E+11,2.41E+11,35879825,0.07,90.7,12058
2014,2,1.76E+11,2.78E+11,2114152982,0.07,91.1,12084
2014,3,2.00E+11,32162883035,15971431853,0.08,91.2,12096
2014,4,2.07E+11,6866506070,6667543966,0.09,91.6,12109
2014,5,2.06E+11,14405414804,5118995480,0.09,91.4,12120
2014,6,2.04E+11,1.39E+11,2948583132,0.1,91.6,12146
2014,7,2.11E+11,1.41E+11,404066126,0.09,91.8,12165
2014,8,2.03E+11,1.15E+11,19481703900,0.09,91.2,12182
2014,9,2.09E+11,17877958355,426949633,0.09,91.9,12201
2014,10,2.17E+11,8099708533,1624430401,0.09,91.9,12233
2014,11,1.96E+11,1.49E+11,7293941528,0.09,92.1,12260
2014,12,2.02E+11,4.80E+11,2886411566,0.12,92.6,12266
2015,1,1.87E+11,7218099872,7959201066,0.11,92.2,12265
2015,2,1.68E+11,4.77E+11,1393816411,0.11,92.3,12275
2015,3,2.05E+11,37156550260,1846220245,0.11,92.3,12286
2015,4,1.96E+11,47914770273,508443792,0.12,92.2,12291
2015,5,1.92E+11,49040348670,3187222697,0.12,92.1,12306
2015,6,2.03E+11,6100659573,212011993,0.13,92.4,12307
2015,7,1.99E+11,29119884420,17255167798,0.13,92.6,12323
2015,8,1.96E+11,8410841394,2126657565,0.14,92.3,12318
2015,9,1.97E+11,33011866745,30015524529,0.14,92.7,12326
2015,10,2.01E+11,2.96E+11,1278118471,0.12,92.8,12334
2015,11,1.87E+11,1.64E+11,1078233874,0.12,92.5,12329
2015,12,1.85E+11,3.49E+11,217247405,0.24,92.3,12333
2016,1,1.71E+11,56393282470,5107821079,0.34,93.2,12354
2016,2,1.73E+11,3.49E+11,579289787,0.38,93,12337
2016,3,1.83E+11,5520776097,3810014500,0.36,92.9,12313
2016,4,1.79E+11,58862230468,5003848087,0.37,93.4,12325
2016,5,1.89E+11,3.97E+11,2657513464,0.37,93,12303
2016,6,1.94E+11,1.41E+11,161015949,0.38,93.4,12321
2016,7,1.87E+11,58934518063,2160787041,0.39,93.4,12342
2016,8,1.99E+11,5104214312,1626998640,0.4,93.7,12319
2016,9,1.91E+11,40792021052,6913965034,0.4,93.8,12317
2016,10,1.97E+11,2.88E+11,27105950450,0.4,94,12316
2016,11,1.96E+11,12195641664,2414790051,0.41,94.8,12311
2016,12,1.89E+11,37801152474,4785221851,0.54,95.1,12324
2017,1,1.91E+11,91551986327,8894741318,0.65,94.8,12334
2017,2,1.74E+11,62212217359,4535582179,0.66,95.1,12350
2017,3,2.00E+11,24567047842,200768065,0.79,95.5,12361
2017,4,1.91E+11,4719917255,21491475774,0.9,95.6,12367
2017,5,2.06E+11,14248080779,4587091675,0.91,96.1,12377
2017,6,2.04E+11,4627902702,2438483240,1.04,96.4,12390
2017,7,1.97E+11,3.91E+11,221254099,1.15,96.5,12390
2017,8,2.07E+11,32026847653,1275962511,1.16,97.1,12435
2017,9,2.00E+11,9.02E+11,1086734891,1.15,97.1,12443
2017,10,2.16E+11,4268324458,193985441,1.15,97.1,12457
2017,11,2.13E+11,13783749646,381520563,1.16,98.1,12472
2017,12,2.06E+11,1808575630,21165758988,1.3,98.4,12501
2018,1,2.09E+11,56150560349,3364887922,1.41,98.2,12527
2018,2,1.92E+11,14934723167,8826511844,1.42,98.1,12551
2018,3,2.14E+11,3.00E+11,4730732569,1.51,98.5,12576
2018,4,2.11E+11,5.06E+11,17215398827,1.69,98.6,12595
2018,5,2.22E+11,4.09E+11,17597952728,1.7,98.8,12623
2018,6,2.17E+11,29191864249,12875569912,1.82,99,12656
2018,7,2.23E+11,13395298537,2690319340,1.91,98.9,12676
2018,8,2.28E+11,1.29E+11,275086211,1.91,99.3,12688
2018,9,2.17E+11,1.92E+11,107094168,1.95,98.8,12710
2018,10,2.43E+11,606927359,1494502616,2.19,99.4,12731
2018,11,2.20E+11,13896870129,69886196,2.2,98.9,12741
2018,12,2.13E+11,830907635,2207757584,2.27,98.7,12761
2019,1,2.10E+11,4.17E+11,13676225650,2.4,99,12790
2019,2,1.91E+11,1.72E+11,7299332582,2.4,98.7,12782
2019,3,2.13E+11,5.49E+11,1276168548,2.41,99,12788
2019,4,2.15E+11,13472783948,341459664,2.42,99.2,12785
2019,5,2.26E+11,17266214319,9560117016,2.39,99.4,12778
2019,6,2.12E+11,8726020957,26376900050,2.38,98.7,12787
2019,7,2.24E+11,22777336134,1119409787,2.4,98.6,12790
2019,8,2.21E+11,15178621077,148358798,2.13,98.5,12789
2019,9,2.12E+11,55629658547,208771547,2.04,98.5,12787
2019,10,2.25E+11,89765854423,2872041300,1.83,98.5,12733
2019,11,2.04E+11,23728755038,6389159484,1.55,98.4,12777
2019,12,2.08E+11,2.62E+11,508300722,1.55,98.1,12760
2020,1,2.02E+11,10721435638,1260463812,1.55,96.6,12745
2020,2,1.83E+11,13862038058,785522634,1.58,96.8,12743
2020,3,1.99E+11,82621018083,888089117,0.65,93,12684
2020,4,1.71E+11,47375846727,154143256,0.05,82.1,11382
2020,5,1.69E+11,6.19E+11,413962062,0.05,84.3,11610
2020,6,1.84E+11,1510620414,8605156735,0.08,89.4,11950
2020,7,2.06E+11,43116713176,19114205531,0.09,92.6,11973
2020,8,2.09E+11,7981977738,1072263415,0.1,94.1,11999
2020,9,2.12E+11,30904282273,1838823128,0.09,95.6,12057
2020,10,2.26E+11,22401497437,10070779837,0.09,96.6,12086
2020,11,2.19E+11,1.08E+11,3056097701,0.09,97.4,12118
2020,12,2.22E+11,4.43E+11,23604759649,0.09,98,12153
2021,1,2.11E+11,1391676959,36561205683,0.09,98.9,12145
2021,2,2.00E+11,1.02E+11,2883151283,0.08,98.2,12179
2021,3,2.45E+11,1.03E+11,1265306093,0.07,99.2,12232
2021,4,2.34E+11,19048198853,3308464340,0.07,100.1,12191
2021,5,2.38E+11,7445848111,2215293874,0.06,99.2,12219
2021,6,2.51E+11,42549623110,912801339,0.08,100.1,12249
2021,7,2.46E+11,1244895623,951885640,0.1,100.3,12303
2021,8,2.55E+11,13150765479,13749154599,0.09,99.9,12349
2021,9,2.54E+11,16842340796,1555152840,0.08,99.5,12391
2021,10,2.61E+11,3.44E+11,5143030913,0.08,100.6,12454
2021,11,2.70E+11,3.86E+11,14968095817,0.08,101.6,12498
2021,12,2.67E+11,7.21E+11,20552757462,0.08,102.3,12532
2022,1,2.58E+11,3.06E+11,5696999575,0.08,102.3,12560
2022,2,2.44E+11,3.34E+11,53071271304,0.08,102.8,12608
2022,3,3.07E+11,2.10E+11,512548880,0.2,102.5,12676
2022,4,2.84E+11,2134069471,2199913469,0.33,102.3,12725
2022,5,2.97E+11,18621715722,2293274758,0.77,102.6,12739
2022,6,2.98E+11,4.78E+11,544390648,1.21,103,12768
2022,7,2.82E+11,92833658918,519376308,1.68,102.6,12800
2022,8,2.95E+11,2.34E+11,10131203209,2.33,102.8,12826
2022,9,2.86E+11,8650996738,44175619929,2.56,103.2,12848
2022,10,2.92E+11,1.32E+11,1471792264,3.08,102.4,12883
